"Ticket number",วันที่สร้าง,Lastresponse,"Closed Date",เรื่อง,จาก,จากอีเมล์,ระดับความสำคัญ,priority_id,แผนก,หัวข้อ,ช่องทางติดต่อ,สถานะปัจจุบัน,"SLA Period",ปรับปรุงล่าสุดเมื่อ,วันครบกำหนด,เกินกำหนด,ตอบ,มอบหมายให้,"Staff กำหนด","Team กำหนด","Ticket Source by","Ticket Source from","Circuit ID","Project Code","AIT Ticket ID","DGA Ticket ID","SCOM Ticket ID",จังหวัด,SLA,เหตุขัดข้อง,"เหตุขัดข้อง (อื่นๆ)","Link Down","Link Down [Time]","Close Case by","Forward Case To",ช่างที่ดำเนินการแก้ไข,"ชื่อ - นามสกุล ช่าง",เบอร์ติดต่อช่าง,"Appointed time","สรุปสาเหตุ # วิธีแก้ปัญหา","OFC ขาดเนื่องจากสาเหตุ","วิเคราะห์ Customer","Link Up","Link Up [Time]","Root Cause","Root Cause (Other)",ปัญหาเกิดที่,"Releated Hardware","Releated Hardware (Other)","S/N (ตัวเสีย)","S/N (ตัวใหม่)",เอกสารใบเลื่อน,ใบเลื่อนโดย,"เจ้าหน้าที่ปิดเคส Netka","เจ้าหน้าที่ปิดเคส Netka (Other)"
GIN20180601-29,"2018-06-01 17:16:04","2018-06-04 15:26:42","2018-06-04 13:51:29","(สรอ.) กรมส่งเสริมการเกษตร",กรมส่งเสริมการเกษตร,2579M0016@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-04 13:51:29","2018-06-03 17:16:04",0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"Netka by EGA","Web Interface",2579M0016,101170570,,TK180600312,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-01 00:00:00",15:36:32,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC 12 Cores ขาด ระยะ 29 เมตร เส้นทางบางเขน - พหลโยธิน สาเหตุการขาดเนื่องจากไฟไหม้สาย # พื้นที่ดำเนินการตัดต่อ OFC ใหม่","151,\u0e44\u0e1f\u0e44\u0e2b\u0e21\u0e49\u0e2a\u0e32\u0e22",,"2018-06-04 00:00:00",13:02:54,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180601-30,"2018-06-01 19:59:57","2018-06-02 02:34:45","2018-06-02 02:34:45","(สรอ.) ศาลากลางจังหวัดฉะเชิงเทรา",ศาลากลางจังหวัดฉะเชิงเทรา,3851M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-02 02:34:45",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",3851M0001,101170570,,TK180600362,,ฉะเชิงเทรา,0.998,"Link Down",,"2018-06-01 00:00:00",13:11,"Direct Contact","TOT IP Management","TOT IP Management",,,,"หม้อแปลงไฟฟ้าของการไฟฟ้าฝ่ายผลิตแห่งประเทศไทย(กฟผ.) ที่รับกระแสไฟฟ้าจากประเทศลาว ได้ขัดข้อง ทำให้กระแสไฟฟ้าดับเป็นวงกว้าง#ทางประเทศลาวดำเนินการแก้ไขระบบไฟฟ้าเรียบร้อย พบไฟฟ้าคืนดีปกติ",,,"2018-06-01 00:00:00",15:00,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180602-1,"2018-06-02 01:32:29","2018-06-04 10:04:35","2018-06-04 10:04:35","Link down เนื่องจากลูกค้าปิดอุปกรณ์โครงการ GIN","ประกาศิต จำนงค์",prakasit.j@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-04 10:04:35",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",/,/,,TK180600374,,/,/,"Link Down",,"2018-06-01 00:00:00",20:00,"Direct Contact","No Forward","GIN NOC",,,,"ลูกค้าปิดอุปกรณ์ปลายทาง # ลูกค้าเปิดอุปกรณ์ปลายทาง",,,"2018-06-04 00:00:00",08:00,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180602-2,"2018-06-02 07:26:42","2018-06-02 16:57:58","2018-06-02 16:57:58",กรมพัฒนาที่ดิน,กรมพัฒนาที่ดิน,2579M0014@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-02 16:57:58",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",2579M0014,101170570,,TK180600376,,กรุงเทพมหานคร,0.998,,,"2018-06-02 00:00:00",07:03,"​Remote Support","No Forward","GIN NOC",,,,ไฟฟ้าดับที่หน่วยงาน#ไฟฟ้าคืนดีปกติ,,,"2018-06-02 00:00:00",07:45:49,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180602-3,"2018-06-02 09:19:21","2018-06-02 17:02:51","2018-06-02 17:02:51","(สรอ.) สำนักงานคณะกรรมการป้องกันและปราบปรามยาเสพติด",สำนักงานคณะกรรมการป้องกันและปราบปรามยาเสพติด,2246M0117@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-02 17:02:51",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",2246M0117,101170570,,,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-02 00:00:00",08:22:38,"​Remote Support","No Forward","GIN NOC",,,,ไฟฟ้าดับที่หน่วยงาน#ไฟฟ้าคืนดีปกติ,,,"2018-06-02 00:00:00",11:22:48,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180603-1,"2018-06-03 13:57:15","2018-06-03 14:24:04","2018-06-03 14:24:04","(สรอ.) สำนักงานคณะกรรมการวิจัยแห่งชาติ",สำนักงานคณะกรรมการวิจัยแห่งชาติ,2579M0012@gin.totisp.net,Normal,2,"GIN ServiceDesk","Request Fulfillment",,แก้ไขแล้ว,01:26:00,"2018-06-03 14:24:04","2018-06-03 14:57:15",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Netka by EGA","Web Interface",2579M0012,101170570,,TK180600424,,กรุงเทพมหานคร,0.998,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,,"link monitor nms.gin.totisp.net มีปัญหาอยู่ # ให้ลูกค้าใช้ link 10.22.2.195:8081",,,,,Other,"link monitor มีปัญหา","Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180603-2,"2018-06-03 15:07:40","2018-06-04 12:06:31","2018-06-04 12:06:31","(สรอ.) กรมเสมียนตรา",กรมเสมียนตรา,2215M0103@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-04 12:06:31",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",2215M0103,101170570,,TK180600426,,กรุงเทพมหานคร,0.998,,,"2018-06-03 00:00:00",13:32:28,"Direct Contact","No Forward","GIN NOC",,,,"ลูกค้าปิดอุปกรณ์ปลายทาง / ลูกค้าเปิดอุปกรณ์ปลายทาง",,,"2018-06-04 00:00:00",06:03,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180603-3,"2018-06-03 16:01:52","2018-06-04 14:47:01","2018-06-04 14:47:01","(สรอ.) สำนักงานส่งเสริมการศึกษานอกระบบและการศึกษาตามอัธยาศัย",สำนักงานส่งเสริมการศึกษานอกระบบและการศึกษาตามอัธยาศัย,2243M1088@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-04 14:47:01",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",2243M1088,101170570,,TK180600435,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-03 00:00:00",15:05:41,"Onsite service","TOT 1477","TOT Inside Plant",,,,"Switch ที่ชุมสายกรุงเกษมเสีย # เปลี่ยน Switch",,,"2018-06-04 00:00:00",12:22,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180603-4,"2018-06-03 16:03:12","2018-06-04 14:48:39","2018-06-04 14:48:38","(สรอ.) สำนักงานปลัดกระทรวงมหาดไทย (วิสุทธิ์กษัตริย์)","สำนักงานปลัดกระทรวงมหาดไทย (วิสุทธิ์กษัตริย์)",2243M1052@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-04 14:48:38",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",2243M1052,101170570,,TK180600434,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-03 00:00:00",15:04:51,"Onsite service","TOT 1477","TOT Inside Plant",,,,"Switch ที่ชุมสายกรุงเกษมเสีย # เปลี่ยน Switch",,,"2018-06-04 00:00:00",12:26,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180603-5,"2018-06-03 16:04:39","2018-06-04 14:49:20","2018-06-04 14:49:20","(สรอ.) สำนักงานคณะกรรมการพัฒนาการเศรษฐกิจและสังคมแห่งชาติ",สำนักงานคณะกรรมการพัฒนาการเศรษฐกิจและสังคมแห่งชาติ,2243M1093@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-04 14:49:20",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",2243M1093,101170570,,TK180600433,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-03 00:00:00",15:04:41,"Onsite service","TOT 1477","TOT Inside Plant",,,,"Switch ที่ชุมสายกรุงเกษมเสีย # เปลี่ยน Switch",,,"2018-06-04 00:00:00",12:59,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180603-6,"2018-06-03 16:15:07","2018-06-03 16:22:17","2018-06-03 16:22:17","(สรอ.) ศูนย์บริการร่วมภาครัฐ ห้างสรรพสินค้าบิ๊กซี จังหวัดมหาสารคาม","สุธี จำรูญสิริวัฒนา",suthee.j@ait.co.th,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-03 16:22:17","2018-06-05 16:15:07",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Netka by EGA","Web Interface",Y43712680,/,,TK180600431,,/,/,"Link Down",,"2018-06-03 00:00:00",14:46,"​Remote Support","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงาน # ไฟฟ้าคืนดี",,,"2018-06-03 00:00:00",,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180603-7,"2018-06-03 16:24:16","2018-06-03 17:27:42","2018-06-03 17:27:42","(สรอ.) กรมอนามัย",กรมอนามัย,2589M0032@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-06-03 17:27:42","2018-06-03 17:24:16",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",2589M0032,101170570,,TK180600439,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-03 00:00:00",15:43:07,"​Remote Support","No Forward","GIN NOC",,,,ไฟฟ้าดับที่หน่วยงาน#ไฟฟ้าคืนดีปกติ,,,"2018-06-03 00:00:00",16:31:25,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180604-1,"2018-06-04 07:46:57","2018-06-04 07:47:02","2018-06-04 07:46:59","(สรอ.) กรมสรรพสามิต",กรมสรรพสามิต,2243M1071@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,EGA,แก้ไขแล้ว,01:26:00,"2018-06-04 07:46:59","2018-06-04 08:46:57",0,0,,,,"Netka by EGA","Web Interface",2243M1071,101170570,,TK180600454,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-04 00:00:00",5:33,"​Remote Support","No Forward","GIN NOC",,,,ไฟฟ้าดับที่หน่วยงาน#ไฟฟ้าคืนดีปกติ,,,"2018-06-04 00:00:00",06:04:59,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180604-2,"2018-06-04 08:46:27","2018-06-04 10:05:15","2018-06-04 09:50:32","(สรอ.) ทัณฑสถานบำบัดพิเศษพระนครศรีอยุธยา",ทัณฑสถานบำบัดพิเศษพระนครศรีอยุธยา,3524M0010@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-04 09:50:32","2018-06-04 12:46:27",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",3524M0010,101170570,,TK180600460,,พระนครศรีอยุธยา,0.994,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,,"UPS เสีย ลููกค้าทำการต่อตรงแล้ว ใช้งานได้ปกติ ตรวจสอบอุปกรณ์เป็นของส่วนกลาง # แจ้งลูกค้ารับทราบแล้ว",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180604-3,"2018-06-04 09:59:03","2018-06-05 10:43:50","2018-06-05 10:43:50",(สรอ)สำนักงานคณะกรรมการข้าราชการพลเรือน,สำนักงานคณะกรรมการข้าราชการพลเรือน,2526M0113@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-05 10:43:50","2018-06-06 09:59:03",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",2526M0113,101170570,,TK180600476,,กรุงเทพมหานคร,0.998,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,"2018-06-04 00:00:00",09:34,"Direct Contact","No Forward","GIN NOC",,,,"ตรวจสอบ link ปกติ เป็นปัญหา filewall ลูกค้า # ลูกค้ารับทราบ ดำเนินการแก้ไขต่อ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
